date,Large Language Models,Rust Programming,WebAssembly,Vector Databases,Edge Computing
2024-11-03,12,4,3,1,5
2024-11-10,13,4,4,1,6
2024-11-17,14,4,4,1,6
2024-11-24,13,4,4,1,6
2024-12-01,13,5,4,1,6
2024-12-08,12,4,4,1,6
2024-12-15,12,4,4,1,6
2024-12-22,11,4,4,0,5
2024-12-29,10,5,3,1,4
2025-01-05,12,5,4,1,5
2025-01-12,13,4,4,1,6
2025-01-19,13,5,4,1,6
2025-01-26,15,4,4,1,6
2025-02-02,14,4,4,1,6
2025-02-09,15,4,4,1,7
2025-02-16,15,5,4,1,7
2025-02-23,14,4,4,1,6
2025-03-02,15,4,4,1,7
2025-03-09,15,4,4,1,7
2025-03-16,14,4,4,1,7
2025-03-23,14,5,4,1,7
2025-03-30,14,4,4,1,7
2025-04-06,14,4,3,1,6
2025-04-13,13,4,4,1,6
2025-04-20,14,3,4,1,7
2025-04-27,13,4,3,1,7
2025-05-04,13,4,3,1,7
2025-05-11,15,4,3,1,7
2025-05-18,15,4,3,1,7
2025-05-25,15,3,4,1,6
2025-06-01,18,4,4,1,7
2025-06-08,21,4,4,2,10
2025-06-15,19,4,4,2,10
2025-06-22,20,4,3,2,9
2025-06-29,18,4,3,2,8
2025-07-06,17,4,4,2,8
2025-07-13,18,4,3,2,9
2025-07-20,22,5,4,2,10
2025-07-27,27,5,5,2,11
2025-08-03,49,6,7,2,15
2025-08-10,86,6,16,3,21
2025-08-17,74,7,13,3,22
2025-08-24,53,6,10,2,16
2025-08-31,49,6,9,3,16
2025-09-07,50,6,10,3,17
2025-09-14,45,6,10,3,19
2025-09-21,45,8,10,4,22
2025-09-28,49,8,10,3,21
2025-10-05,45,7,11,3,20
2025-10-12,47,7,12,2,20
2025-10-19,52,7,11,2,18
2025-10-26,46,6,9,3,18
2025-11-02,45,7,9,3,18
2025-11-09,57,7,9,3,19
2025-11-16,65,7,9,3,24
2025-11-23,78,7,11,3,27
2025-11-30,83,7,11,4,25
2025-12-07,74,8,9,3,22
2025-12-14,81,6,10,3,22
2025-12-21,69,7,7,2,17
2025-12-28,61,7,6,2,15
2026-01-04,57,6,8,2,17
2026-01-11,63,5,9,2,20
2026-01-18,68,7,11,3,23
2026-01-25,78,7,16,3,26
2026-02-01,71,6,14,3,22
2026-02-08,70,7,14,3,26
2026-02-15,69,8,13,3,28
2026-02-22,79,6,13,3,29
2026-03-01,100,7,13,4,32
2026-03-08,69,5,9,3,23
2026-03-15,44,4,6,2,16
2026-03-22,47,4,5,2,27
